"","Country","Service","Setting","Source","Year","x1","x2","x3"
"383","AUT_Austria","Sanitation","Rural","ES",2000,100,NA,NA
"384","AUT_Austria","Sanitation","Rural","ES",2001,100,NA,NA
"385","AUT_Austria","Sanitation","Rural","ES",2002,100,NA,NA
"386","AUT_Austria","Sanitation","Rural","ES",2003,100,NA,NA
"387","AUT_Austria","Sanitation","Rural","ES",2004,100,NA,NA
"388","AUT_Austria","Sanitation","Rural","EUSILC",2012,100,83.5,NA
"389","AUT_Austria","Sanitation","Rural","EUSILC",2013,100,83.7,NA
"390","AUT_Austria","Sanitation","Rural","EUSILC",2014,100,85.1,NA
"391","AUT_Austria","Sanitation","Rural","EUSILC",2015,100,85,NA
"392","AZE_Azerbaijan","Water","Urban","SLC",1995,87,NA,NA
"393","AZE_Azerbaijan","Water","Urban","MICS",2000,96.7,83.7,0.9
"394","AZE_Azerbaijan","Water","Urban","HBS",2001,15,8,1
"395","AZE_Azerbaijan","Water","Urban","DHS",2006,97.3,77.6,1.8
"396","AZE_Azerbaijan","Water","Urban","DHS",2011,97.9,84.8,1
"397","AZE_Azerbaijan","Water","Urban","HBS",2013,98.1,97.8,0
"398","AZE_Azerbaijan","Water","Rural","SLC",1995,58,NA,NA
"399","AZE_Azerbaijan","Water","Rural","MICS",2000,64.4,28.3,17.4
"400","AZE_Azerbaijan","Water","Rural","HBS",2001,35,19,34
"401","AZE_Azerbaijan","Water","Rural","DHS",2006,79.4,24.9,16.1
"402","AZE_Azerbaijan","Water","Rural","DHS",2011,82.8,50.2,13.1
"403","AZE_Azerbaijan","Water","Rural","HBS",2013,75.3,56.8,1.9
"404","AZE_Azerbaijan","Sanitation","Urban","MICS",2000,82.6,NA,0.1
"405","AZE_Azerbaijan","Sanitation","Urban","DHS",2006,93.1,74,0.1
"406","AZE_Azerbaijan","Sanitation","Urban","DHS",2011,96.3,68.4,0.2
"407","AZE_Azerbaijan","Sanitation","Urban","HBS",2013,96.4,NA,NA
"408","AZE_Azerbaijan","Sanitation","Rural","MICS",2000,51.9,NA,0.1
"409","AZE_Azerbaijan","Sanitation","Rural","DHS",2006,73.1,1.6,0.5
"410","AZE_Azerbaijan","Sanitation","Rural","DHS",2011,84.9,4.8,0.2
"411","AZE_Azerbaijan","Sanitation","Rural","HBS",2013,78.3,NA,NA
"412","BDI_Burundi","Water","Urban","CEN",1990,94,84,NA
"413","BDI_Burundi","Water","Urban","ENCV",1998,98,97,2
"414","BDI_Burundi","Water","Urban","ENECEF",2000,93.9,84,3.8
"415","BDI_Burundi","Water","Urban","MICS",2005,87.6,77.3,9
"416","BDI_Burundi","Water","Urban","QUIBB",2006,85.4,73.9,9.8
"417","BDI_Burundi","Water","Urban","CEN",2008,78,77.6,3.4
"418","BDI_Burundi","Water","Urban","DHS",2010,95.1,86.1,0.8
"419","BDI_Burundi","Water","Urban","MIS",2012,97.5,92.3,1.2
"420","BDI_Burundi","Water","Rural","CEN",1990,61,11,NA
"421","BDI_Burundi","Water","Rural","ENCV",1998,74,14,17
"422","BDI_Burundi","Water","Rural","ENECEF",2000,78,12.7,10.6
"423","BDI_Burundi","Water","Rural","MICS",2005,64,10.1,17.8
"424","BDI_Burundi","Water","Rural","QUIBB",2006,63.4,9.7,18.2
"425","BDI_Burundi","Water","Rural","CEN",2008,19,18.9,10
"426","BDI_Burundi","Water","Rural","DHS",2010,74.8,23.9,9.2
"427","BDI_Burundi","Water","Rural","MIS",2012,77.1,23.6,5.6
"428","BDI_Burundi","Sanitation","Urban","CEN",1990,55,NA,NA
"429","BDI_Burundi","Sanitation","Urban","ENECEF",2000,65.7,19.4,2.4
"430","BDI_Burundi","Sanitation","Urban","MICS",2005,71.4,11.7,0.8
"431","BDI_Burundi","Sanitation","Urban","QUIBB",2006,67.7,8.3,1.4
"432","BDI_Burundi","Sanitation","Urban","CEN",2008,92,NA,2
"433","BDI_Burundi","Sanitation","Urban","DHS",2010,84.8,7.6,1.9
"434","BDI_Burundi","Sanitation","Urban","MIS",2012,81.7,11.2,1.1
"435","BDI_Burundi","Sanitation","Rural","CEN",1990,48,NA,NA
"436","BDI_Burundi","Sanitation","Rural","ENECEF",2000,42,0.7,2.8
"437","BDI_Burundi","Sanitation","Rural","MICS",2005,54.6,0.1,1
"438","BDI_Burundi","Sanitation","Rural","QUIBB",2006,56.9,0.2,4.2
"439","BDI_Burundi","Sanitation","Rural","CEN",2008,92,NA,4
"440","BDI_Burundi","Sanitation","Rural","DHS",2010,60.5,0.1,4.2
"441","BDI_Burundi","Sanitation","Rural","MIS",2012,47.3,0,2.6
"442","BEL_Belgium","Water","Urban","ROE",1990,100,100,NA
"443","BEL_Belgium","Water","Urban","CCIEP",1990,100,100,NA
"444","BEL_Belgium","Water","Urban","CCIEP",1995,100,100,NA
"445","BEL_Belgium","Water","Urban","ES",2000,100,100,NA
"446","BEL_Belgium","Water","Urban","CCIEP",2000,100,100,NA
"447","BEL_Belgium","Water","Urban","ES",2001,100,100,NA
"448","BEL_Belgium","Water","Urban","ES",2002,100,100,NA
"449","BEL_Belgium","Water","Urban","ES",2003,100,100,NA
"450","BEL_Belgium","Water","Urban","ES",2004,100,100,NA
"451","BEL_Belgium","Water","Urban","ES",2005,100,100,NA
"452","BEL_Belgium","Water","Urban","ES",2006,100,100,NA
"453","BEL_Belgium","Water","Urban","CCIEP",2006,100,100,NA
"454","BEL_Belgium","Water","Urban","ES",2007,100,100,NA
"455","BEL_Belgium","Water","Urban","EUSILC",2012,100,100,NA
"456","BEL_Belgium","Water","Rural","ROE",1990,90,90,NA
"457","BEL_Belgium","Water","Rural","CCIEP",1990,100,100,NA
"458","BEL_Belgium","Water","Rural","CCIEP",1995,100,100,NA
"459","BEL_Belgium","Water","Rural","ES",2000,100,100,NA
"460","BEL_Belgium","Water","Rural","CCIEP",2000,100,100,NA
"461","BEL_Belgium","Water","Rural","ES",2001,100,100,NA
"462","BEL_Belgium","Water","Rural","ES",2002,100,100,NA
"463","BEL_Belgium","Water","Rural","ES",2003,100,100,NA
"464","BEL_Belgium","Water","Rural","ES",2004,100,100,NA
"465","BEL_Belgium","Water","Rural","ES",2005,100,100,NA
"466","BEL_Belgium","Water","Rural","ES",2006,100,100,NA
"467","BEL_Belgium","Water","Rural","CCIEP",2006,100,100,NA
"468","BEL_Belgium","Water","Rural","ES",2007,100,100,NA
"469","BEL_Belgium","Water","Rural","EUSILC",2012,100,100,NA
"470","BEL_Belgium","Sanitation","Urban","CCIEP",1990,100,100,NA
"471","BEL_Belgium","Sanitation","Urban","CCIEP",1995,100,100,NA
"472","BEL_Belgium","Sanitation","Urban","CCIEP",2000,100,100,NA
"473","BEL_Belgium","Sanitation","Urban","CCIEP",2006,100,100,NA
"474","BEL_Belgium","Sanitation","Urban","EUSILC",2012,100,97,NA
"475","BEL_Belgium","Sanitation","Urban","EUSILC",2014,100,98,NA
"476","BEL_Belgium","Sanitation","Urban","EUSILC",2015,100,98,NA
"477","BEL_Belgium","Sanitation","Rural","CCIEP",1990,100,100,NA
"478","BEL_Belgium","Sanitation","Rural","CCIEP",1995,100,100,NA
"479","BEL_Belgium","Sanitation","Rural","CCIEP",2000,100,100,NA
"480","BEL_Belgium","Sanitation","Rural","CCIEP",2006,100,100,NA
"481","BEL_Belgium","Sanitation","Rural","EUSILC",2012,99.9,99,NA
"482","BEL_Belgium","Sanitation","Rural","EUSILC",2014,100,97,NA
"483","BEL_Belgium","Sanitation","Rural","EUSILC",2015,100,98,NA
"484","BEN_Benin","Water","Urban","CEN",1992,75,25,9
"485","BEN_Benin","Water","Urban","DHS",1996,74,59,4
"486","BEN_Benin","Water","Urban","DHS",2001,78.1,67.5,5.2
"487","BEN_Benin","Water","Urban","CEN",2002,76.1,62.5,4.7
"488","BEN_Benin","Water","Urban","QUIBB",2003,84.6,70.1,3.4
"489","BEN_Benin","Water","Urban","ESAFEM",2003,80.2,57,7.9
"490","BEN_Benin","Water","Urban","DHS",2006,82.5,66.4,3.2
"491","BEN_Benin","Water","Urban","AGVSAN",2009,82.1,60.1,2.1
"492","BEN_Benin","Water","Urban","EMICOV",2011,80.1,57.1,1.4
"493","BEN_Benin","Water","Urban","DHS",2012,84.1,61.9,0.8
"494","BEN_Benin","Water","Urban","MICS",2014,76.6,55.4,3.7
"495","BEN_Benin","Water","Rural","CEN",1992,48,4,28
"496","BEN_Benin","Water","Rural","DHS",1996,57,15,22
"497","BEN_Benin","Water","Rural","DHS",2001,60.5,30.1,13.7
"498","BEN_Benin","Water","Rural","CEN",2002,54.3,18.7,19.5
"499","BEN_Benin","Water","Rural","QUIBB",2003,66.7,25.6,13.1
"500","BEN_Benin","Water","Rural","ESAFEM",2003,68.1,32.5,11.7
"501","BEN_Benin","Water","Rural","DHS",2006,63.4,28.6,12.7
"502","BEN_Benin","Water","Rural","AGVSAN",2009,63.2,19.8,9.7
"503","BEN_Benin","Water","Rural","EMICOV",2011,69.1,26.9,6.5
"504","BEN_Benin","Water","Rural","DHS",2012,72,33.1,5.8
"505","BEN_Benin","Water","Rural","MICS",2014,68.8,32.2,8.3
"506","BEN_Benin","Sanitation","Urban","CEN",1992,38,0,50
"507","BEN_Benin","Sanitation","Urban","DHS",1996,41,NA,43
"508","BEN_Benin","Sanitation","Urban","DHS",2001,51.9,0.2,37.2
"509","BEN_Benin","Sanitation","Urban","CEN",2002,48.5,0.2,39.8
"510","BEN_Benin","Sanitation","Urban","QUIBB",2003,51.3,0.2,37.4
"511","BEN_Benin","Sanitation","Urban","ESAFEM",2003,48.7,NA,37.5
"512","BEN_Benin","Sanitation","Urban","DHS",2006,48.8,0.1,32.8
"513","BEN_Benin","Sanitation","Urban","AGVSAN",2009,61.4,5.3,28.2
"514","BEN_Benin","Sanitation","Urban","EMICOV",2011,59.9,1.2,27.9
"515","BEN_Benin","Sanitation","Urban","DHS",2012,57.3,2.1,27.8
"516","BEN_Benin","Sanitation","Urban","MICS",2014,53,0.8,35.6
"517","BEN_Benin","Sanitation","Rural","CEN",1992,4,0,92
"518","BEN_Benin","Sanitation","Rural","DHS",1996,5,NA,91
"519","BEN_Benin","Sanitation","Rural","DHS",2001,9.5,0.1,84.7
"520","BEN_Benin","Sanitation","Rural","CEN",2002,8.1,0.2,87.5
"521","BEN_Benin","Sanitation","Rural","QUIBB",2003,12.6,0.1,83.2
"522","BEN_Benin","Sanitation","Rural","ESAFEM",2003,9.9,NA,83.6
"523","BEN_Benin","Sanitation","Rural","DHS",2006,11.7,0.1,81.4
"524","BEN_Benin","Sanitation","Rural","AGVSAN",2009,13.1,0.4,77
"525","BEN_Benin","Sanitation","Rural","EMICOV",2011,12.2,0.2,81.4
"526","BEN_Benin","Sanitation","Rural","DHS",2012,12.3,0.4,78.6
"527","BEN_Benin","Sanitation","Rural","MICS",2014,15.6,0.2,77.1
"528","BFA_Burkina_Faso","Water","Urban","DHS",1993,80,66,1
"529","BFA_Burkina_Faso","Water","Urban","EPM",1994,81,74,1
"530","BFA_Burkina_Faso","Water","Urban","CEN",1996,77,67,1
"531","BFA_Burkina_Faso","Water","Urban","MICS",1996,69,58,0
"532","BFA_Burkina_Faso","Water","Urban","EPM",1998,86,77,0
"533","BFA_Burkina_Faso","Water","Urban","DHS",1999,89,73,0
"534","BFA_Burkina_Faso","Water","Urban","QUIBB",2003,88.5,77.4,0
"535","BFA_Burkina_Faso","Water","Urban","EBCVM",2003,87.1,75.2,0
"536","BFA_Burkina_Faso","Water","Urban","DHS",2003,93.9,88.6,0.4
"537","BFA_Burkina_Faso","Water","Urban","WHS",2003,91.2,77.1,0
"538","BFA_Burkina_Faso","Water","Urban","QUIBB",2005,89.8,80.8,0
"539","BFA_Burkina_Faso","Water","Urban","CEN",2006,89.2,72.8,0.4
"540","BFA_Burkina_Faso","Water","Urban","MICS",2006,97.8,87.2,0
"541","BFA_Burkina_Faso","Water","Urban","QUIBB",2007,91.8,84,0.1
"542","BFA_Burkina_Faso","Water","Urban","EPM",2009,91.6,81,0
"543","BFA_Burkina_Faso","Water","Urban","ENA",2010,92,80.5,0.3
"544","BFA_Burkina_Faso","Water","Urban","DHS",2010,94.5,78,0.4
"545","BFA_Burkina_Faso","Water","Urban","MIS",2014,93.9,79.1,0
"546","BFA_Burkina_Faso","Water","Urban","EMC",2014,94.6,82.3,0.4
"547","BFA_Burkina_Faso","Water","Urban","PMA",2014,94.4,69.7,2
"548","BFA_Burkina_Faso","Water","Urban","PMA",2015,95.2,69.4,0.2
"549","BFA_Burkina_Faso","Water","Rural","DHS",1993,39,5,5
"550","BFA_Burkina_Faso","Water","Rural","EPM",1994,46,4,11
"551","BFA_Burkina_Faso","Water","Rural","CEN",1996,43,1,11
"552","BFA_Burkina_Faso","Water","Rural","MICS",1996,37,3,7
"553","BFA_Burkina_Faso","Water","Rural","EPM",1998,57,5,12
"554","BFA_Burkina_Faso","Water","Rural","DHS",1999,59,2,6
"555","BFA_Burkina_Faso","Water","Rural","QUIBB",2003,64.4,5.2,5.3
"556","BFA_Burkina_Faso","Water","Rural","EBCVM",2003,63.9,5.1,5.4
"557","BFA_Burkina_Faso","Water","Rural","DHS",2003,52.1,3.9,16
"558","BFA_Burkina_Faso","Water","Rural","WHS",2003,65.2,23.4,0.2
"559","BFA_Burkina_Faso","Water","Rural","QUIBB",2005,71.2,9.4,6.7
"560","BFA_Burkina_Faso","Water","Rural","CEN",2006,59.4,2.6,7.2
"561","BFA_Burkina_Faso","Water","Rural","MICS",2006,71.8,7.9,3.9
"562","BFA_Burkina_Faso","Water","Rural","QUIBB",2007,69.6,6.6,3.1
"563","BFA_Burkina_Faso","Water","Rural","EPM",2009,63.5,7.3,8.6
"564","BFA_Burkina_Faso","Water","Rural","ENA",2010,67.5,3.1,2.5
"565","BFA_Burkina_Faso","Water","Rural","DHS",2010,71.3,4.7,7.9
"566","BFA_Burkina_Faso","Water","Rural","MIS",2014,70.9,7.2,3.6
"567","BFA_Burkina_Faso","Water","Rural","EMC",2014,75.3,4,2.1
"568","BFA_Burkina_Faso","Water","Rural","PMA",2014,62.4,3.6,1.9
"569","BFA_Burkina_Faso","Water","Rural","PMA",2015,56.1,6,3
"570","BFA_Burkina_Faso","Sanitation","Urban","DHS",1993,78,2,11
"571","BFA_Burkina_Faso","Sanitation","Urban","EPM",1994,79,6,10
"572","BFA_Burkina_Faso","Sanitation","Urban","CEN",1996,73,NA,15
"573","BFA_Burkina_Faso","Sanitation","Urban","MICS",1996,41,3,NA
"574","BFA_Burkina_Faso","Sanitation","Urban","EPM",1998,78,3,11
"575","BFA_Burkina_Faso","Sanitation","Urban","DHS",1999,79,2,11
"576","BFA_Burkina_Faso","Sanitation","Urban","QUIBB",2003,83.1,2.4,8.4
"577","BFA_Burkina_Faso","Sanitation","Urban","EBCVM",2003,82.5,2.4,8.2
"578","BFA_Burkina_Faso","Sanitation","Urban","DHS",2003,77.5,4.2,7.4
"579","BFA_Burkina_Faso","Sanitation","Urban","WHS",2003,53,3,13
"580","BFA_Burkina_Faso","Sanitation","Urban","QUIBB",2005,91.5,NA,7.5
"581","BFA_Burkina_Faso","Sanitation","Urban","CEN",2006,76.7,NA,13.4
"582","BFA_Burkina_Faso","Sanitation","Urban","MICS",2006,84.4,1.2,5.8
"583","BFA_Burkina_Faso","Sanitation","Urban","QUIBB",2007,89.4,NA,5.6
"584","BFA_Burkina_Faso","Sanitation","Urban","EPM",2009,82.3,NA,9.6
"585","BFA_Burkina_Faso","Sanitation","Urban","ENA",2010,85.8,6.3,12.8
"586","BFA_Burkina_Faso","Sanitation","Urban","DHS",2010,81.6,1.9,13
"587","BFA_Burkina_Faso","Sanitation","Urban","MIS",2014,92.7,1.6,6.1
"588","BFA_Burkina_Faso","Sanitation","Urban","EMC",2014,81.2,0,8.2
"589","BFA_Burkina_Faso","Sanitation","Urban","PMA",2014,89.8,21,1.4
"590","BFA_Burkina_Faso","Sanitation","Urban","PMA",2015,99,19,1
"591","BFA_Burkina_Faso","Sanitation","Rural","DHS",1993,8,0,86
"592","BFA_Burkina_Faso","Sanitation","Rural","EPM",1994,10,2,83
"593","BFA_Burkina_Faso","Sanitation","Rural","CEN",1996,6,NA,89
"594","BFA_Burkina_Faso","Sanitation","Rural","MICS",1996,33,0,NA
"595","BFA_Burkina_Faso","Sanitation","Rural","EPM",1998,8,0,85
"596","BFA_Burkina_Faso","Sanitation","Rural","DHS",1999,6,0,88
"597","BFA_Burkina_Faso","Sanitation","Rural","QUIBB",2003,11.2,0.1,79.5
"598","BFA_Burkina_Faso","Sanitation","Rural","EBCVM",2003,11.4,0.1,78.5
"599","BFA_Burkina_Faso","Sanitation","Rural","DHS",2003,6.9,0.2,85.3
"600","BFA_Burkina_Faso","Sanitation","Rural","WHS",2003,8.2,0.2,85.1
"601","BFA_Burkina_Faso","Sanitation","Rural","QUIBB",2005,20.3,NA,72
"602","BFA_Burkina_Faso","Sanitation","Rural","CEN",2006,9.6,NA,82.8
"603","BFA_Burkina_Faso","Sanitation","Rural","MICS",2006,10.7,0,80.9
"604","BFA_Burkina_Faso","Sanitation","Rural","QUIBB",2007,17,NA,70.4
"605","BFA_Burkina_Faso","Sanitation","Rural","EPM",2009,16.3,NA,71.8
"606","BFA_Burkina_Faso","Sanitation","Rural","ENA",2010,16.1,0,80.4
"607","BFA_Burkina_Faso","Sanitation","Rural","DHS",2010,14.6,0,78.3
"608","BFA_Burkina_Faso","Sanitation","Rural","MIS",2014,30.5,0,65.9
"609","BFA_Burkina_Faso","Sanitation","Rural","EMC",2014,24.2,0,64.7
"610","BFA_Burkina_Faso","Sanitation","Rural","PMA",2014,37,0,63
"611","BFA_Burkina_Faso","Sanitation","Rural","PMA",2015,0,0,100
"612","BGD_Bangladesh","Water","Urban","CEN",1991,93,24,5
"613","BGD_Bangladesh","Water","Urban","DHS",1994,99,37,1
"614","BGD_Bangladesh","Water","Urban","MICS",1994,100,36,NA
"615","BGD_Bangladesh","Water","Urban","MICS",1995,99,35,NA
"616","BGD_Bangladesh","Water","Urban","MICS",1996,101,36,NA
"617","BGD_Bangladesh","Water","Urban","DHS",1997,99,39,1
"618","BGD_Bangladesh","Water","Urban","SVRS",1998,99,43,NA
"619","BGD_Bangladesh","Water","Urban","MICS",1999,NA,NA,1
"620","BGD_Bangladesh","Water","Urban","PP",2000,NA,NA,1
"621","BGD_Bangladesh","Water","Urban","DHS",2000,99.4,30.6,0.4
"622","BGD_Bangladesh","Water","Urban","HIES",2000,99.4,32,0.2
"623","BGD_Bangladesh","Water","Urban","CEN",2001,95.7,26.3,1
"624","BGD_Bangladesh","Water","Urban","WHS",2003,99.8,33.8,0.1
"625","BGD_Bangladesh","Water","Urban","DHS",2004,99.2,31.1,0.9
"626","BGD_Bangladesh","Water","Urban","HIES",2005,99.6,28.3,0.2
"627","BGD_Bangladesh","Water","Urban","MICS",2006,99,27.4,0.5
"628","BGD_Bangladesh","Water","Urban","DHS",2007,99.6,28.9,0.3
"629","BGD_Bangladesh","Water","Urban","MICS",2009,99.5,41.4,0.3
"630","BGD_Bangladesh","Water","Urban","HIES",2010,94.9,35.6,0.1
"631","BGD_Bangladesh","Water","Urban","CEN",2011,97.9,52.7,2
"632","BGD_Bangladesh","Water","Urban","DHS",2011,99.5,36.2,0.4
"633","BGD_Bangladesh","Water","Urban","MICS",2013,99.2,28.6,0.6
"634","BGD_Bangladesh","Water","Urban","SVRS",2014,99.4,39.7,0.2
"635","BGD_Bangladesh","Water","Urban","DHS",2014,99.6,29.9,0.3
"636","BGD_Bangladesh","Water","Urban","VFM",2015,NA,NA,0
"637","BGD_Bangladesh","Water","Rural","CEN",1991,81,0,12
"638","BGD_Bangladesh","Water","Rural","DHS",1994,93,1,4
"639","BGD_Bangladesh","Water","Rural","MICS",1994,94,0,NA
"640","BGD_Bangladesh","Water","Rural","MICS",1995,94,0,NA
"641","BGD_Bangladesh","Water","Rural","MICS",1996,96,1,NA
"642","BGD_Bangladesh","Water","Rural","DHS",1997,95,1,3
"643","BGD_Bangladesh","Water","Rural","SVRS",1998,96,8,NA
"644","BGD_Bangladesh","Water","Rural","MICS",1999,NA,NA,3
"645","BGD_Bangladesh","Water","Rural","PP",2000,NA,NA,3
"646","BGD_Bangladesh","Water","Rural","DHS",2000,95.9,0.4,3.2
"647","BGD_Bangladesh","Water","Rural","HIES",2000,96.6,0.3,2.3
"648","BGD_Bangladesh","Water","Rural","CEN",2001,89.6,0.7,4.2
"649","BGD_Bangladesh","Water","Rural","WHS",2003,96.8,1.2,2.4
"650","BGD_Bangladesh","Water","Rural","DHS",2004,96.8,0.1,2.3
"651","BGD_Bangladesh","Water","Rural","HIES",2005,96.6,0.5,1
"652","BGD_Bangladesh","Water","Rural","MICS",2006,97,0.6,2.2
"653","BGD_Bangladesh","Water","Rural","DHS",2007,96.3,0.4,2.9
"654","BGD_Bangladesh","Water","Rural","MICS",2009,97.6,2,1.7
"655","BGD_Bangladesh","Water","Rural","HIES",2010,97.1,1.5,1.4
"656","BGD_Bangladesh","Water","Rural","CEN",2011,97.1,2.1,2
"657","BGD_Bangladesh","Water","Rural","DHS",2011,98.2,1.2,1.4
"658","BGD_Bangladesh","Water","Rural","MICS",2013,97.6,1.3,1.6
"659","BGD_Bangladesh","Water","Rural","SVRS",2014,98,1.7,1.4
"660","BGD_Bangladesh","Water","Rural","DHS",2014,97.1,2,1.5
"661","BGD_Bangladesh","Water","Rural","VFM",2015,NA,NA,0
"662","BGD_Bangladesh","Sanitation","Urban","CEN",1991,43,NA,14
"663","BGD_Bangladesh","Sanitation","Urban","DHS",1994,72,NA,5
"664","BGD_Bangladesh","Sanitation","Urban","MICS",1994,48,NA,NA
"665","BGD_Bangladesh","Sanitation","Urban","MICS",1995,54,NA,NA
"666","BGD_Bangladesh","Sanitation","Urban","MICS",1996,52,NA,NA
"667","BGD_Bangladesh","Sanitation","Urban","DHS",1997,77,NA,4
"668","BGD_Bangladesh","Sanitation","Urban","SVRS",1998,78,NA,8
"669","BGD_Bangladesh","Sanitation","Urban","MICS",1999,45,NA,4
"670","BGD_Bangladesh","Sanitation","Urban","PP",2000,100,NA,3
"671","BGD_Bangladesh","Sanitation","Urban","DHS",2000,62.8,NA,3
"672","BGD_Bangladesh","Sanitation","Urban","HIES",2000,58.2,NA,3
"673","BGD_Bangladesh","Sanitation","Urban","CEN",2001,69,NA,6.7
"674","BGD_Bangladesh","Sanitation","Urban","MHS",2001,58.7,NA,10.4
"675","BGD_Bangladesh","Sanitation","Urban","WHS",2003,91,14,3
"676","BGD_Bangladesh","Sanitation","Urban","DHS",2004,73.3,NA,4.2
"677","BGD_Bangladesh","Sanitation","Urban","HIES",2005,70.7,NA,2.8
"678","BGD_Bangladesh","Sanitation","Urban","MICS",2006,76.4,9.4,2.6
"679","BGD_Bangladesh","Sanitation","Urban","DHS",2007,72.7,8.5,1.7
"680","BGD_Bangladesh","Sanitation","Urban","MICS",2009,72.7,18,1.3
"681","BGD_Bangladesh","Sanitation","Urban","HIES",2010,64.9,NA,0.8
"682","BGD_Bangladesh","Sanitation","Urban","CEN",2011,72.5,NA,2
"683","BGD_Bangladesh","Sanitation","Urban","DHS",2011,73.7,11,0.9
"684","BGD_Bangladesh","Sanitation","Urban","MICS",2013,86.4,15.2,1.4
"685","BGD_Bangladesh","Sanitation","Urban","SVRS",2014,81.2,NA,0.6
"686","BGD_Bangladesh","Sanitation","Urban","DHS",2014,84.3,10.8,0.9
"687","BGD_Bangladesh","Sanitation","Rural","CEN",1991,7,NA,35
"688","BGD_Bangladesh","Sanitation","Rural","DHS",1994,19,NA,33
"689","BGD_Bangladesh","Sanitation","Rural","MICS",1994,7,NA,NA
"690","BGD_Bangladesh","Sanitation","Rural","MICS",1995,8,NA,NA
"691","BGD_Bangladesh","Sanitation","Rural","MICS",1996,9,NA,NA
"692","BGD_Bangladesh","Sanitation","Rural","DHS",1997,25,NA,29
"693","BGD_Bangladesh","Sanitation","Rural","SVRS",1998,8,NA,28
"694","BGD_Bangladesh","Sanitation","Rural","MICS",1999,8,NA,27
"695","BGD_Bangladesh","Sanitation","Rural","PP",2000,52,NA,26
"696","BGD_Bangladesh","Sanitation","Rural","DHS",2000,38.4,NA,23.8
"697","BGD_Bangladesh","Sanitation","Rural","HIES",2000,22.7,NA,20.2
"698","BGD_Bangladesh","Sanitation","Rural","CEN",2001,31.1,NA,22.7
"699","BGD_Bangladesh","Sanitation","Rural","MHS",2001,37.7,NA,26.6
"700","BGD_Bangladesh","Sanitation","Rural","WHS",2003,59,1,20
"701","BGD_Bangladesh","Sanitation","Rural","DHS",2004,40.5,NA,16.4
"702","BGD_Bangladesh","Sanitation","Rural","HIES",2005,42.8,NA,12.3
"703","BGD_Bangladesh","Sanitation","Rural","MICS",2006,37.3,0.2,9.5
"704","BGD_Bangladesh","Sanitation","Rural","DHS",2007,41.6,0.2,9.1
"705","BGD_Bangladesh","Sanitation","Rural","MICS",2009,38.3,0,6.9
"706","BGD_Bangladesh","Sanitation","Rural","HIES",2010,41.5,NA,5.7
"707","BGD_Bangladesh","Sanitation","Rural","CEN",2011,56.5,NA,8.2
"708","BGD_Bangladesh","Sanitation","Rural","DHS",2011,48.4,0.2,5.8
"709","BGD_Bangladesh","Sanitation","Rural","MICS",2013,74.4,0.1,4.6
"710","BGD_Bangladesh","Sanitation","Rural","SVRS",2014,58.1,NA,2.6
"711","BGD_Bangladesh","Sanitation","Rural","DHS",2014,63.9,0.2,4.2
"712","BGR_Bulgaria","Water","Urban","ES",1990,100,100,NA
"713","BGR_Bulgaria","Water","Urban","ES",1991,100,100,NA
"714","BGR_Bulgaria","Water","Urban","ES",1992,100,100,NA
"715","BGR_Bulgaria","Water","Urban","ES",1993,100,100,NA
"716","BGR_Bulgaria","Water","Urban","ES",1994,100,100,NA
"717","BGR_Bulgaria","Water","Urban","ES",1995,100,100,NA
"718","BGR_Bulgaria","Water","Urban","LSMS",1995,100,99,NA
"719","BGR_Bulgaria","Water","Urban","ES",1996,100,100,NA
