...1,iso3,country_name,Service,Setting,Source,Year,continent,indicator_raw,percent,indicator
298,ARM,Armenia,Water,Rural,PHS,1994,Asia,x2,70,piped
298,ARM,Armenia,Water,Rural,PHS,1994,Asia,x3,NA,no_facility
299,ARM,Armenia,Water,Rural,HN,1998,Asia,x1,77,improved
299,ARM,Armenia,Water,Rural,HN,1998,Asia,x2,59,piped
299,ARM,Armenia,Water,Rural,HN,1998,Asia,x3,0,no_facility
300,ARM,Armenia,Water,Rural,ISLS,1999,Asia,x1,93,improved
300,ARM,Armenia,Water,Rural,ISLS,1999,Asia,x2,65,piped
300,ARM,Armenia,Water,Rural,ISLS,1999,Asia,x3,NA,no_facility
301,ARM,Armenia,Water,Rural,DHS,2000,Asia,x1,90.7,improved
301,ARM,Armenia,Water,Rural,DHS,2000,Asia,x2,82.2,piped
301,ARM,Armenia,Water,Rural,DHS,2000,Asia,x3,0.4,no_facility
302,ARM,Armenia,Water,Rural,CEN,2001,Asia,x1,85.4,improved
302,ARM,Armenia,Water,Rural,CEN,2001,Asia,x2,76.1,piped
302,ARM,Armenia,Water,Rural,CEN,2001,Asia,x3,0.3,no_facility
303,ARM,Armenia,Water,Rural,ISLS,2002,Asia,x1,96.2,improved
303,ARM,Armenia,Water,Rural,ISLS,2002,Asia,x2,71.3,piped
303,ARM,Armenia,Water,Rural,ISLS,2002,Asia,x3,NA,no_facility
304,ARM,Armenia,Water,Rural,ISLS,2003,Asia,x1,96.2,improved
304,ARM,Armenia,Water,Rural,ISLS,2003,Asia,x2,71.3,piped
304,ARM,Armenia,Water,Rural,ISLS,2003,Asia,x3,NA,no_facility
305,ARM,Armenia,Water,Rural,ISLS,2004,Asia,x1,94.5,improved
305,ARM,Armenia,Water,Rural,ISLS,2004,Asia,x2,74,piped
305,ARM,Armenia,Water,Rural,ISLS,2004,Asia,x3,NA,no_facility
306,ARM,Armenia,Water,Rural,DHS,2005,Asia,x1,99,improved
306,ARM,Armenia,Water,Rural,DHS,2005,Asia,x2,75,piped
306,ARM,Armenia,Water,Rural,DHS,2005,Asia,x3,NA,no_facility
307,ARM,Armenia,Water,Rural,ILCS,2005,Asia,x1,98.3,improved
307,ARM,Armenia,Water,Rural,ILCS,2005,Asia,x2,72.8,piped
307,ARM,Armenia,Water,Rural,ILCS,2005,Asia,x3,NA,no_facility
308,ARM,Armenia,Water,Rural,ILCS,2006,Asia,x1,99,improved
308,ARM,Armenia,Water,Rural,ILCS,2006,Asia,x2,78,piped
308,ARM,Armenia,Water,Rural,ILCS,2006,Asia,x3,NA,no_facility
309,ARM,Armenia,Water,Rural,ISLS,2007,Asia,x1,96.1,improved
309,ARM,Armenia,Water,Rural,ISLS,2007,Asia,x2,84.8,piped
309,ARM,Armenia,Water,Rural,ISLS,2007,Asia,x3,NA,no_facility
310,ARM,Armenia,Water,Rural,ILCS,2008,Asia,x1,99.4,improved
310,ARM,Armenia,Water,Rural,ILCS,2008,Asia,x2,92.4,piped
310,ARM,Armenia,Water,Rural,ILCS,2008,Asia,x3,NA,no_facility
311,ARM,Armenia,Water,Rural,ILCS,2009,Asia,x1,99.3,improved
311,ARM,Armenia,Water,Rural,ILCS,2009,Asia,x2,93.6,piped
311,ARM,Armenia,Water,Rural,ILCS,2009,Asia,x3,NA,no_facility
312,ARM,Armenia,Water,Rural,DHS,2010,Asia,x1,98.7,improved
312,ARM,Armenia,Water,Rural,DHS,2010,Asia,x2,83.4,piped
312,ARM,Armenia,Water,Rural,DHS,2010,Asia,x3,0,no_facility
313,ARM,Armenia,Water,Rural,ILCS,2011,Asia,x1,99.5,improved
313,ARM,Armenia,Water,Rural,ILCS,2011,Asia,x2,93.7,piped
313,ARM,Armenia,Water,Rural,ILCS,2011,Asia,x3,NA,no_facility
314,ARM,Armenia,Water,Rural,CEN,2011,Asia,x1,88.5,improved
314,ARM,Armenia,Water,Rural,CEN,2011,Asia,x2,78.1,piped
314,ARM,Armenia,Water,Rural,CEN,2011,Asia,x3,3,no_facility
315,ARM,Armenia,Water,Rural,ILCS,2012,Asia,x1,99.4,improved
315,ARM,Armenia,Water,Rural,ILCS,2012,Asia,x2,90.8,piped
315,ARM,Armenia,Water,Rural,ILCS,2012,Asia,x3,NA,no_facility
316,ARM,Armenia,Water,Rural,ILCS,2013,Asia,x1,99.6,improved
316,ARM,Armenia,Water,Rural,ILCS,2013,Asia,x2,96.3,piped
316,ARM,Armenia,Water,Rural,ILCS,2013,Asia,x3,NA,no_facility
317,ARM,Armenia,Water,Rural,ILCS,2014,Asia,x1,100,improved
317,ARM,Armenia,Water,Rural,ILCS,2014,Asia,x2,97.3,piped
317,ARM,Armenia,Water,Rural,ILCS,2014,Asia,x3,NA,no_facility
318,ARM,Armenia,Sanitation,Urban,HN,1998,Asia,x1,100,improved
318,ARM,Armenia,Sanitation,Urban,HN,1998,Asia,x2,95,sewer
318,ARM,Armenia,Sanitation,Urban,HN,1998,Asia,x3,NA,open_defecation
319,ARM,Armenia,Sanitation,Urban,ISLS,1999,Asia,x1,98,improved
319,ARM,Armenia,Sanitation,Urban,ISLS,1999,Asia,x2,90,sewer
319,ARM,Armenia,Sanitation,Urban,ISLS,1999,Asia,x3,NA,open_defecation
320,ARM,Armenia,Sanitation,Urban,DHS,2000,Asia,x1,98,improved
320,ARM,Armenia,Sanitation,Urban,DHS,2000,Asia,x2,90.3,sewer
320,ARM,Armenia,Sanitation,Urban,DHS,2000,Asia,x3,NA,open_defecation
321,ARM,Armenia,Sanitation,Urban,CEN,2001,Asia,x1,97.9,improved
321,ARM,Armenia,Sanitation,Urban,CEN,2001,Asia,x2,NA,sewer
321,ARM,Armenia,Sanitation,Urban,CEN,2001,Asia,x3,NA,open_defecation
322,ARM,Armenia,Sanitation,Urban,ISLS,2003,Asia,x1,85,improved
322,ARM,Armenia,Sanitation,Urban,ISLS,2003,Asia,x2,85,sewer
322,ARM,Armenia,Sanitation,Urban,ISLS,2003,Asia,x3,NA,open_defecation
323,ARM,Armenia,Sanitation,Urban,ISLS,2004,Asia,x1,98,improved
323,ARM,Armenia,Sanitation,Urban,ISLS,2004,Asia,x2,87.4,sewer
323,ARM,Armenia,Sanitation,Urban,ISLS,2004,Asia,x3,NA,open_defecation
324,ARM,Armenia,Sanitation,Urban,DHS,2005,Asia,x1,98.5,improved
324,ARM,Armenia,Sanitation,Urban,DHS,2005,Asia,x2,92.1,sewer
324,ARM,Armenia,Sanitation,Urban,DHS,2005,Asia,x3,0.1,open_defecation
325,ARM,Armenia,Sanitation,Urban,ILCS,2005,Asia,x1,98.4,improved
325,ARM,Armenia,Sanitation,Urban,ILCS,2005,Asia,x2,90,sewer
325,ARM,Armenia,Sanitation,Urban,ILCS,2005,Asia,x3,NA,open_defecation
326,ARM,Armenia,Sanitation,Urban,ILCS,2006,Asia,x1,98.4,improved
326,ARM,Armenia,Sanitation,Urban,ILCS,2006,Asia,x2,90.5,sewer
326,ARM,Armenia,Sanitation,Urban,ILCS,2006,Asia,x3,NA,open_defecation
327,ARM,Armenia,Sanitation,Urban,ISLS,2007,Asia,x1,98.7,improved
327,ARM,Armenia,Sanitation,Urban,ISLS,2007,Asia,x2,90.8,sewer
327,ARM,Armenia,Sanitation,Urban,ISLS,2007,Asia,x3,NA,open_defecation
328,ARM,Armenia,Sanitation,Urban,ILCS,2008,Asia,x1,98.6,improved
328,ARM,Armenia,Sanitation,Urban,ILCS,2008,Asia,x2,91.3,sewer
328,ARM,Armenia,Sanitation,Urban,ILCS,2008,Asia,x3,NA,open_defecation
329,ARM,Armenia,Sanitation,Urban,ILCS,2009,Asia,x1,98.4,improved
329,ARM,Armenia,Sanitation,Urban,ILCS,2009,Asia,x2,91.1,sewer
329,ARM,Armenia,Sanitation,Urban,ILCS,2009,Asia,x3,NA,open_defecation
330,ARM,Armenia,Sanitation,Urban,DHS,2010,Asia,x1,99.2,improved
330,ARM,Armenia,Sanitation,Urban,DHS,2010,Asia,x2,95.8,sewer
330,ARM,Armenia,Sanitation,Urban,DHS,2010,Asia,x3,0,open_defecation
331,ARM,Armenia,Sanitation,Urban,ILCS,2011,Asia,x1,99.4,improved
331,ARM,Armenia,Sanitation,Urban,ILCS,2011,Asia,x2,96.4,sewer
331,ARM,Armenia,Sanitation,Urban,ILCS,2011,Asia,x3,NA,open_defecation
332,ARM,Armenia,Sanitation,Urban,CEN,2011,Asia,x1,97.1,improved
332,ARM,Armenia,Sanitation,Urban,CEN,2011,Asia,x2,NA,sewer
332,ARM,Armenia,Sanitation,Urban,CEN,2011,Asia,x3,NA,open_defecation
333,ARM,Armenia,Sanitation,Urban,ILCS,2012,Asia,x1,99.3,improved
333,ARM,Armenia,Sanitation,Urban,ILCS,2012,Asia,x2,95.9,sewer
333,ARM,Armenia,Sanitation,Urban,ILCS,2012,Asia,x3,NA,open_defecation
334,ARM,Armenia,Sanitation,Urban,ILCS,2013,Asia,x1,99.4,improved
334,ARM,Armenia,Sanitation,Urban,ILCS,2013,Asia,x2,96.2,sewer
334,ARM,Armenia,Sanitation,Urban,ILCS,2013,Asia,x3,NA,open_defecation
335,ARM,Armenia,Sanitation,Rural,HN,1998,Asia,x1,79,improved
335,ARM,Armenia,Sanitation,Rural,HN,1998,Asia,x2,33,sewer
335,ARM,Armenia,Sanitation,Rural,HN,1998,Asia,x3,NA,open_defecation
336,ARM,Armenia,Sanitation,Rural,ISLS,1999,Asia,x1,81,improved
336,ARM,Armenia,Sanitation,Rural,ISLS,1999,Asia,x2,17,sewer
336,ARM,Armenia,Sanitation,Rural,ISLS,1999,Asia,x3,NA,open_defecation
337,ARM,Armenia,Sanitation,Rural,DHS,2000,Asia,x1,86.4,improved
337,ARM,Armenia,Sanitation,Rural,DHS,2000,Asia,x2,19.8,sewer
337,ARM,Armenia,Sanitation,Rural,DHS,2000,Asia,x3,NA,open_defecation
338,ARM,Armenia,Sanitation,Rural,CEN,2001,Asia,x1,78.3,improved
338,ARM,Armenia,Sanitation,Rural,CEN,2001,Asia,x2,NA,sewer
338,ARM,Armenia,Sanitation,Rural,CEN,2001,Asia,x3,NA,open_defecation
339,ARM,Armenia,Sanitation,Rural,ISLS,2003,Asia,x1,22,improved
339,ARM,Armenia,Sanitation,Rural,ISLS,2003,Asia,x2,22,sewer
339,ARM,Armenia,Sanitation,Rural,ISLS,2003,Asia,x3,NA,open_defecation
340,ARM,Armenia,Sanitation,Rural,ISLS,2004,Asia,x1,80.2,improved
340,ARM,Armenia,Sanitation,Rural,ISLS,2004,Asia,x2,13.6,sewer
340,ARM,Armenia,Sanitation,Rural,ISLS,2004,Asia,x3,NA,open_defecation
341,ARM,Armenia,Sanitation,Rural,DHS,2005,Asia,x1,82.5,improved
341,ARM,Armenia,Sanitation,Rural,DHS,2005,Asia,x2,17.3,sewer
341,ARM,Armenia,Sanitation,Rural,DHS,2005,Asia,x3,0,open_defecation
342,ARM,Armenia,Sanitation,Rural,ILCS,2005,Asia,x1,81.2,improved
342,ARM,Armenia,Sanitation,Rural,ILCS,2005,Asia,x2,18.2,sewer
342,ARM,Armenia,Sanitation,Rural,ILCS,2005,Asia,x3,NA,open_defecation
343,ARM,Armenia,Sanitation,Rural,ILCS,2006,Asia,x1,81.7,improved
343,ARM,Armenia,Sanitation,Rural,ILCS,2006,Asia,x2,20.3,sewer
343,ARM,Armenia,Sanitation,Rural,ILCS,2006,Asia,x3,NA,open_defecation
344,ARM,Armenia,Sanitation,Rural,ISLS,2007,Asia,x1,82,improved
344,ARM,Armenia,Sanitation,Rural,ISLS,2007,Asia,x2,21.6,sewer
344,ARM,Armenia,Sanitation,Rural,ISLS,2007,Asia,x3,NA,open_defecation
345,ARM,Armenia,Sanitation,Rural,ILCS,2008,Asia,x1,81.7,improved
345,ARM,Armenia,Sanitation,Rural,ILCS,2008,Asia,x2,20.3,sewer
345,ARM,Armenia,Sanitation,Rural,ILCS,2008,Asia,x3,NA,open_defecation
346,ARM,Armenia,Sanitation,Rural,ILCS,2009,Asia,x1,80.4,improved
346,ARM,Armenia,Sanitation,Rural,ILCS,2009,Asia,x2,19,sewer
346,ARM,Armenia,Sanitation,Rural,ILCS,2009,Asia,x3,NA,open_defecation
347,ARM,Armenia,Sanitation,Rural,DHS,2010,Asia,x1,83.2,improved
347,ARM,Armenia,Sanitation,Rural,DHS,2010,Asia,x2,24.6,sewer
347,ARM,Armenia,Sanitation,Rural,DHS,2010,Asia,x3,0,open_defecation
348,ARM,Armenia,Sanitation,Rural,ILCS,2011,Asia,x1,81,improved
348,ARM,Armenia,Sanitation,Rural,ILCS,2011,Asia,x2,17,sewer
348,ARM,Armenia,Sanitation,Rural,ILCS,2011,Asia,x3,NA,open_defecation
349,ARM,Armenia,Sanitation,Rural,CEN,2011,Asia,x1,94.2,improved
349,ARM,Armenia,Sanitation,Rural,CEN,2011,Asia,x2,NA,sewer
349,ARM,Armenia,Sanitation,Rural,CEN,2011,Asia,x3,NA,open_defecation
350,ARM,Armenia,Sanitation,Rural,ILCS,2012,Asia,x1,80,improved
350,ARM,Armenia,Sanitation,Rural,ILCS,2012,Asia,x2,13,sewer
350,ARM,Armenia,Sanitation,Rural,ILCS,2012,Asia,x3,NA,open_defecation
351,ARM,Armenia,Sanitation,Rural,ILCS,2013,Asia,x1,81.1,improved
351,ARM,Armenia,Sanitation,Rural,ILCS,2013,Asia,x2,17.5,sewer
351,ARM,Armenia,Sanitation,Rural,ILCS,2013,Asia,x3,NA,open_defecation
392,AZE,Azerbaijan,Water,Urban,SLC,1995,Asia,x1,87,improved
392,AZE,Azerbaijan,Water,Urban,SLC,1995,Asia,x2,NA,piped
392,AZE,Azerbaijan,Water,Urban,SLC,1995,Asia,x3,NA,no_facility
393,AZE,Azerbaijan,Water,Urban,MICS,2000,Asia,x1,96.7,improved
393,AZE,Azerbaijan,Water,Urban,MICS,2000,Asia,x2,83.7,piped
393,AZE,Azerbaijan,Water,Urban,MICS,2000,Asia,x3,0.9,no_facility
394,AZE,Azerbaijan,Water,Urban,HBS,2001,Asia,x1,15,improved
394,AZE,Azerbaijan,Water,Urban,HBS,2001,Asia,x2,8,piped
394,AZE,Azerbaijan,Water,Urban,HBS,2001,Asia,x3,1,no_facility
395,AZE,Azerbaijan,Water,Urban,DHS,2006,Asia,x1,97.3,improved
395,AZE,Azerbaijan,Water,Urban,DHS,2006,Asia,x2,77.6,piped
395,AZE,Azerbaijan,Water,Urban,DHS,2006,Asia,x3,1.8,no_facility
396,AZE,Azerbaijan,Water,Urban,DHS,2011,Asia,x1,97.9,improved
396,AZE,Azerbaijan,Water,Urban,DHS,2011,Asia,x2,84.8,piped
396,AZE,Azerbaijan,Water,Urban,DHS,2011,Asia,x3,1,no_facility
397,AZE,Azerbaijan,Water,Urban,HBS,2013,Asia,x1,98.1,improved
397,AZE,Azerbaijan,Water,Urban,HBS,2013,Asia,x2,97.8,piped
397,AZE,Azerbaijan,Water,Urban,HBS,2013,Asia,x3,0,no_facility
398,AZE,Azerbaijan,Water,Rural,SLC,1995,Asia,x1,58,improved
398,AZE,Azerbaijan,Water,Rural,SLC,1995,Asia,x2,NA,piped
398,AZE,Azerbaijan,Water,Rural,SLC,1995,Asia,x3,NA,no_facility
399,AZE,Azerbaijan,Water,Rural,MICS,2000,Asia,x1,64.4,improved
399,AZE,Azerbaijan,Water,Rural,MICS,2000,Asia,x2,28.3,piped
399,AZE,Azerbaijan,Water,Rural,MICS,2000,Asia,x3,17.4,no_facility
400,AZE,Azerbaijan,Water,Rural,HBS,2001,Asia,x1,35,improved
400,AZE,Azerbaijan,Water,Rural,HBS,2001,Asia,x2,19,piped
400,AZE,Azerbaijan,Water,Rural,HBS,2001,Asia,x3,34,no_facility
401,AZE,Azerbaijan,Water,Rural,DHS,2006,Asia,x1,79.4,improved
401,AZE,Azerbaijan,Water,Rural,DHS,2006,Asia,x2,24.9,piped
401,AZE,Azerbaijan,Water,Rural,DHS,2006,Asia,x3,16.1,no_facility
402,AZE,Azerbaijan,Water,Rural,DHS,2011,Asia,x1,82.8,improved
402,AZE,Azerbaijan,Water,Rural,DHS,2011,Asia,x2,50.2,piped
402,AZE,Azerbaijan,Water,Rural,DHS,2011,Asia,x3,13.1,no_facility
403,AZE,Azerbaijan,Water,Rural,HBS,2013,Asia,x1,75.3,improved
403,AZE,Azerbaijan,Water,Rural,HBS,2013,Asia,x2,56.8,piped
403,AZE,Azerbaijan,Water,Rural,HBS,2013,Asia,x3,1.9,no_facility
404,AZE,Azerbaijan,Sanitation,Urban,MICS,2000,Asia,x1,82.6,improved
404,AZE,Azerbaijan,Sanitation,Urban,MICS,2000,Asia,x2,NA,sewer
404,AZE,Azerbaijan,Sanitation,Urban,MICS,2000,Asia,x3,0.1,open_defecation
405,AZE,Azerbaijan,Sanitation,Urban,DHS,2006,Asia,x1,93.1,improved
405,AZE,Azerbaijan,Sanitation,Urban,DHS,2006,Asia,x2,74,sewer
405,AZE,Azerbaijan,Sanitation,Urban,DHS,2006,Asia,x3,0.1,open_defecation
406,AZE,Azerbaijan,Sanitation,Urban,DHS,2011,Asia,x1,96.3,improved
406,AZE,Azerbaijan,Sanitation,Urban,DHS,2011,Asia,x2,68.4,sewer
406,AZE,Azerbaijan,Sanitation,Urban,DHS,2011,Asia,x3,0.2,open_defecation
407,AZE,Azerbaijan,Sanitation,Urban,HBS,2013,Asia,x1,96.4,improved
407,AZE,Azerbaijan,Sanitation,Urban,HBS,2013,Asia,x2,NA,sewer
407,AZE,Azerbaijan,Sanitation,Urban,HBS,2013,Asia,x3,NA,open_defecation
408,AZE,Azerbaijan,Sanitation,Rural,MICS,2000,Asia,x1,51.9,improved
408,AZE,Azerbaijan,Sanitation,Rural,MICS,2000,Asia,x2,NA,sewer
408,AZE,Azerbaijan,Sanitation,Rural,MICS,2000,Asia,x3,0.1,open_defecation
409,AZE,Azerbaijan,Sanitation,Rural,DHS,2006,Asia,x1,73.1,improved
409,AZE,Azerbaijan,Sanitation,Rural,DHS,2006,Asia,x2,1.6,sewer
409,AZE,Azerbaijan,Sanitation,Rural,DHS,2006,Asia,x3,0.5,open_defecation
410,AZE,Azerbaijan,Sanitation,Rural,DHS,2011,Asia,x1,84.9,improved
410,AZE,Azerbaijan,Sanitation,Rural,DHS,2011,Asia,x2,4.8,sewer
410,AZE,Azerbaijan,Sanitation,Rural,DHS,2011,Asia,x3,0.2,open_defecation
411,AZE,Azerbaijan,Sanitation,Rural,HBS,2013,Asia,x1,78.3,improved
411,AZE,Azerbaijan,Sanitation,Rural,HBS,2013,Asia,x2,NA,sewer
411,AZE,Azerbaijan,Sanitation,Rural,HBS,2013,Asia,x3,NA,open_defecation
412,BDI,Burundi,Water,Urban,CEN,1990,Africa,x1,94,improved
412,BDI,Burundi,Water,Urban,CEN,1990,Africa,x2,84,piped
412,BDI,Burundi,Water,Urban,CEN,1990,Africa,x3,NA,no_facility
413,BDI,Burundi,Water,Urban,ENCV,1998,Africa,x1,98,improved
413,BDI,Burundi,Water,Urban,ENCV,1998,Africa,x2,97,piped
413,BDI,Burundi,Water,Urban,ENCV,1998,Africa,x3,2,no_facility
414,BDI,Burundi,Water,Urban,ENECEF,2000,Africa,x1,93.9,improved
414,BDI,Burundi,Water,Urban,ENECEF,2000,Africa,x2,84,piped
414,BDI,Burundi,Water,Urban,ENECEF,2000,Africa,x3,3.8,no_facility
415,BDI,Burundi,Water,Urban,MICS,2005,Africa,x1,87.6,improved
415,BDI,Burundi,Water,Urban,MICS,2005,Africa,x2,77.3,piped
415,BDI,Burundi,Water,Urban,MICS,2005,Africa,x3,9,no_facility
416,BDI,Burundi,Water,Urban,QUIBB,2006,Africa,x1,85.4,improved
416,BDI,Burundi,Water,Urban,QUIBB,2006,Africa,x2,73.9,piped
416,BDI,Burundi,Water,Urban,QUIBB,2006,Africa,x3,9.8,no_facility
417,BDI,Burundi,Water,Urban,CEN,2008,Africa,x1,78,improved
417,BDI,Burundi,Water,Urban,CEN,2008,Africa,x2,77.6,piped
417,BDI,Burundi,Water,Urban,CEN,2008,Africa,x3,3.4,no_facility
418,BDI,Burundi,Water,Urban,DHS,2010,Africa,x1,95.1,improved
418,BDI,Burundi,Water,Urban,DHS,2010,Africa,x2,86.1,piped
418,BDI,Burundi,Water,Urban,DHS,2010,Africa,x3,0.8,no_facility
419,BDI,Burundi,Water,Urban,MIS,2012,Africa,x1,97.5,improved
419,BDI,Burundi,Water,Urban,MIS,2012,Africa,x2,92.3,piped
419,BDI,Burundi,Water,Urban,MIS,2012,Africa,x3,1.2,no_facility
420,BDI,Burundi,Water,Rural,CEN,1990,Africa,x1,61,improved
420,BDI,Burundi,Water,Rural,CEN,1990,Africa,x2,11,piped
420,BDI,Burundi,Water,Rural,CEN,1990,Africa,x3,NA,no_facility
421,BDI,Burundi,Water,Rural,ENCV,1998,Africa,x1,74,improved
421,BDI,Burundi,Water,Rural,ENCV,1998,Africa,x2,14,piped
421,BDI,Burundi,Water,Rural,ENCV,1998,Africa,x3,17,no_facility
422,BDI,Burundi,Water,Rural,ENECEF,2000,Africa,x1,78,improved
422,BDI,Burundi,Water,Rural,ENECEF,2000,Africa,x2,12.7,piped
422,BDI,Burundi,Water,Rural,ENECEF,2000,Africa,x3,10.6,no_facility
423,BDI,Burundi,Water,Rural,MICS,2005,Africa,x1,64,improved
423,BDI,Burundi,Water,Rural,MICS,2005,Africa,x2,10.1,piped
423,BDI,Burundi,Water,Rural,MICS,2005,Africa,x3,17.8,no_facility
424,BDI,Burundi,Water,Rural,QUIBB,2006,Africa,x1,63.4,improved
424,BDI,Burundi,Water,Rural,QUIBB,2006,Africa,x2,9.7,piped
424,BDI,Burundi,Water,Rural,QUIBB,2006,Africa,x3,18.2,no_facility
425,BDI,Burundi,Water,Rural,CEN,2008,Africa,x1,19,improved
425,BDI,Burundi,Water,Rural,CEN,2008,Africa,x2,18.9,piped
425,BDI,Burundi,Water,Rural,CEN,2008,Africa,x3,10,no_facility
426,BDI,Burundi,Water,Rural,DHS,2010,Africa,x1,74.8,improved
426,BDI,Burundi,Water,Rural,DHS,2010,Africa,x2,23.9,piped
426,BDI,Burundi,Water,Rural,DHS,2010,Africa,x3,9.2,no_facility
427,BDI,Burundi,Water,Rural,MIS,2012,Africa,x1,77.1,improved
427,BDI,Burundi,Water,Rural,MIS,2012,Africa,x2,23.6,piped
427,BDI,Burundi,Water,Rural,MIS,2012,Africa,x3,5.6,no_facility
428,BDI,Burundi,Sanitation,Urban,CEN,1990,Africa,x1,55,improved
428,BDI,Burundi,Sanitation,Urban,CEN,1990,Africa,x2,NA,sewer
428,BDI,Burundi,Sanitation,Urban,CEN,1990,Africa,x3,NA,open_defecation
429,BDI,Burundi,Sanitation,Urban,ENECEF,2000,Africa,x1,65.7,improved
429,BDI,Burundi,Sanitation,Urban,ENECEF,2000,Africa,x2,19.4,sewer
429,BDI,Burundi,Sanitation,Urban,ENECEF,2000,Africa,x3,2.4,open_defecation
430,BDI,Burundi,Sanitation,Urban,MICS,2005,Africa,x1,71.4,improved
430,BDI,Burundi,Sanitation,Urban,MICS,2005,Africa,x2,11.7,sewer
430,BDI,Burundi,Sanitation,Urban,MICS,2005,Africa,x3,0.8,open_defecation
431,BDI,Burundi,Sanitation,Urban,QUIBB,2006,Africa,x1,67.7,improved
431,BDI,Burundi,Sanitation,Urban,QUIBB,2006,Africa,x2,8.3,sewer
431,BDI,Burundi,Sanitation,Urban,QUIBB,2006,Africa,x3,1.4,open_defecation
432,BDI,Burundi,Sanitation,Urban,CEN,2008,Africa,x1,92,improved
432,BDI,Burundi,Sanitation,Urban,CEN,2008,Africa,x2,NA,sewer
432,BDI,Burundi,Sanitation,Urban,CEN,2008,Africa,x3,2,open_defecation
433,BDI,Burundi,Sanitation,Urban,DHS,2010,Africa,x1,84.8,improved
433,BDI,Burundi,Sanitation,Urban,DHS,2010,Africa,x2,7.6,sewer
433,BDI,Burundi,Sanitation,Urban,DHS,2010,Africa,x3,1.9,open_defecation
434,BDI,Burundi,Sanitation,Urban,MIS,2012,Africa,x1,81.7,improved
434,BDI,Burundi,Sanitation,Urban,MIS,2012,Africa,x2,11.2,sewer
434,BDI,Burundi,Sanitation,Urban,MIS,2012,Africa,x3,1.1,open_defecation
435,BDI,Burundi,Sanitation,Rural,CEN,1990,Africa,x1,48,improved
435,BDI,Burundi,Sanitation,Rural,CEN,1990,Africa,x2,NA,sewer
435,BDI,Burundi,Sanitation,Rural,CEN,1990,Africa,x3,NA,open_defecation
436,BDI,Burundi,Sanitation,Rural,ENECEF,2000,Africa,x1,42,improved
436,BDI,Burundi,Sanitation,Rural,ENECEF,2000,Africa,x2,0.7,sewer
436,BDI,Burundi,Sanitation,Rural,ENECEF,2000,Africa,x3,2.8,open_defecation
437,BDI,Burundi,Sanitation,Rural,MICS,2005,Africa,x1,54.6,improved
437,BDI,Burundi,Sanitation,Rural,MICS,2005,Africa,x2,0.1,sewer
437,BDI,Burundi,Sanitation,Rural,MICS,2005,Africa,x3,1,open_defecation
438,BDI,Burundi,Sanitation,Rural,QUIBB,2006,Africa,x1,56.9,improved
438,BDI,Burundi,Sanitation,Rural,QUIBB,2006,Africa,x2,0.2,sewer
438,BDI,Burundi,Sanitation,Rural,QUIBB,2006,Africa,x3,4.2,open_defecation
439,BDI,Burundi,Sanitation,Rural,CEN,2008,Africa,x1,92,improved
439,BDI,Burundi,Sanitation,Rural,CEN,2008,Africa,x2,NA,sewer
439,BDI,Burundi,Sanitation,Rural,CEN,2008,Africa,x3,4,open_defecation
440,BDI,Burundi,Sanitation,Rural,DHS,2010,Africa,x1,60.5,improved
440,BDI,Burundi,Sanitation,Rural,DHS,2010,Africa,x2,0.1,sewer
440,BDI,Burundi,Sanitation,Rural,DHS,2010,Africa,x3,4.2,open_defecation
441,BDI,Burundi,Sanitation,Rural,MIS,2012,Africa,x1,47.3,improved
441,BDI,Burundi,Sanitation,Rural,MIS,2012,Africa,x2,0,sewer
441,BDI,Burundi,Sanitation,Rural,MIS,2012,Africa,x3,2.6,open_defecation
484,BEN,Benin,Water,Urban,CEN,1992,Africa,x1,75,improved
484,BEN,Benin,Water,Urban,CEN,1992,Africa,x2,25,piped
484,BEN,Benin,Water,Urban,CEN,1992,Africa,x3,9,no_facility
485,BEN,Benin,Water,Urban,DHS,1996,Africa,x1,74,improved
485,BEN,Benin,Water,Urban,DHS,1996,Africa,x2,59,piped
485,BEN,Benin,Water,Urban,DHS,1996,Africa,x3,4,no_facility
486,BEN,Benin,Water,Urban,DHS,2001,Africa,x1,78.1,improved
486,BEN,Benin,Water,Urban,DHS,2001,Africa,x2,67.5,piped
486,BEN,Benin,Water,Urban,DHS,2001,Africa,x3,5.2,no_facility
487,BEN,Benin,Water,Urban,CEN,2002,Africa,x1,76.1,improved
487,BEN,Benin,Water,Urban,CEN,2002,Africa,x2,62.5,piped
487,BEN,Benin,Water,Urban,CEN,2002,Africa,x3,4.7,no_facility
488,BEN,Benin,Water,Urban,QUIBB,2003,Africa,x1,84.6,improved
488,BEN,Benin,Water,Urban,QUIBB,2003,Africa,x2,70.1,piped
488,BEN,Benin,Water,Urban,QUIBB,2003,Africa,x3,3.4,no_facility
489,BEN,Benin,Water,Urban,ESAFEM,2003,Africa,x1,80.2,improved
489,BEN,Benin,Water,Urban,ESAFEM,2003,Africa,x2,57,piped
489,BEN,Benin,Water,Urban,ESAFEM,2003,Africa,x3,7.9,no_facility
490,BEN,Benin,Water,Urban,DHS,2006,Africa,x1,82.5,improved
490,BEN,Benin,Water,Urban,DHS,2006,Africa,x2,66.4,piped
490,BEN,Benin,Water,Urban,DHS,2006,Africa,x3,3.2,no_facility
491,BEN,Benin,Water,Urban,AGVSAN,2009,Africa,x1,82.1,improved
